,Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
586,05.12.2019 19:07:30,32.0,Female,Berlin,Senior,QA,8,Python,42000.0,5000.0,,,,,26.0,3.0,English,-,100-1000,Product,unlimited,Сommerce,
587,05.12.2019 19:09:28,25.0,Male,Moscow,Middle,Frontend Developer,3,Javascript / Typescript,24000.0,5300.0,1.0,17000.0,1.0,0.0,40.0,1.0,Russian,Yandex,1000+,Product,unlimited,SEO,
588,05.12.2019 19:16:09,27.0,Female,Düsseldorf,Junior,Data Scientist,1,Python,60000.0,5000.0,,,,,30.0,20.0,English,,1000+,Product,unlimited,Сommerce,
589,05.12.2019 19:31:49,36.0,Male,Hamburg,Lead,Machine Learning Engineer,5,Python,85000.0,10000.0,,75000.0,5000.0,,30.0,5.0,Deutsch,,10-50,Consulting / Agency,unlimited,IT,
590,05.12.2019 19:33:03,33.0,Male,Berlin,Senior,Head of Engineering,16,Not Relevant,115000.0,5000.0,25000.0,95000.0,,10000.0,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
591,05.12.2019 20:07:56,42.0,Male,Munich,Middle,DevOps,7,AWS,63000.0,5000.0,,,,,30.0,6.0,English,,100-1000,Product,unlimited,Tourism,
592,05.12.2019 20:20:22,32.0,Male,Berlin,Middle,Backend Developer,2,Java,53900.0,0.0,,49000.0,,0.0,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce,
593,05.12.2019 20:57:02,37.0,Male,Munich,Senior,Backend Developer,14,C/C++,72000.0,3000.0,,,,,27.0,2.0,English,,100-1000,Product,unlimited,Finance / Insurance,
594,05.12.2019 21:14:36,32.0,Male,Berlin,Senior,Backend Developer,10,Java,110000.0,5000.0,,,,,,,Deutsch,,100-1000,Consulting / Agency,6 months,Transport,
595,05.12.2019 21:21:47,42.0,Male,Frankfurt,Senior,Manager,18,Not Relevant,83000.0,5500.0,,75000.0,5000.0,,30.0,4.0,Deutsch,Finance Consulting,1000+,Consulting / Agency,unlimited,Finance / Insurance,
596,05.12.2019 21:34:35,37.0,Male,Hamburg,Senior,Backend Developer,12,Java,72000.0,0.0,,65000.0,,0.0,29.0,20.0,English,Smaato,100-1000,Product,unlimited,Сommerce,
597,05.12.2019 21:52:03,34.0,Male,Munich,Senior,Backend Developer,12,Java,73000.0,5000.0,,,,,30.0,,English,1&1,1000+,Product,unlimited,IT,
598,05.12.2019 22:11:37,32.0,Male,Munich,Principal,Backend Developer,11,Java,115000.0,26000.0,65000.0,,,,28.0,,English,,1000+,Product,,Others,
599,05.12.2019 22:13:22,32.0,Female,Stuttgart,Senior,SAP Consultant,7,Not Relevant,96000.0,12000.0,,,,,,,Deutsch,,100-1000,Product,,Manufacture,
600,05.12.2019 22:22:55,32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,75000.0,5500.0,,65000.0,2000.0,,25.0,4.0,English,,100-1000,Product,unlimited,Advertising,
601,05.12.2019 22:32:20,33.0,Male,Zurich,Senior,Backend Developer,6,Java,110000.0,10000.0,,,,,20.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce,
602,05.12.2019 22:37:31,27.0,Male,Berlin,Senior,Backend Developer,6,Java,70000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Real Estate,
603,05.12.2019 22:56:32,48.0,Male,Berlin,Others,System Administrator,18,Powershell,55000.0,5000.0,,55000.0,,,28.0,1.0,English,,100-1000,Product,unlimited,Others,
604,05.12.2019 23:00:36,28.0,Female,Berlin,Junior,Data Scientist,1,R,50000.0,5000.0,,,,,30.0,,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture,
605,05.12.2019 23:06:14,32.0,Male,Berlin,Lead,Software Engineer,10,Not Relevant,83000.0,5000.0,,75000.0,,,28.0,,English,,1000+,Product,unlimited,Transport,
606,05.12.2019 23:22:42,26.0,Male,Munich,Middle,Backend Developer,3,Java,56000.0,5000.0,,53000.0,,,,,English,,100-1000,Product,unlimited,Others,
607,05.12.2019 23:30:41,33.0,Female,Hamburg,Senior,QA,12,Not Relevant,65000.0,5500.0,,61000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Transport,
608,05.12.2019 23:53:39,31.0,Female,Berlin,Middle,Data Scientist,2,Python,62000.0,5000.0,8000.0,55000.0,,,31.0,20.0,English,,100-1000,Startup,more than 1 year,Agriculture,
609,06.12.2019 00:12:12,30.0,Male,Berlin,Senior,Fullstack Developer,8,Java,60000.0,0.0,,55000.0,,,27.0,20.0,English,Online dating,100-1000,Product,unlimited,Dating,
610,06.12.2019 00:16:16,35.0,Male,Berlin,Senior,Tech Lead,16,AWS,107000.0,5000.0,,97000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,IT,
611,06.12.2019 00:21:47,32.0,Male,Berlin,Senior,Mobile Developer,10,Kotlin,78000.0,5000.0,,70000.0,,,30.0,,English,,50-100,Consulting / Agency,unlimited,Transport,
612,06.12.2019 01:53:55,38.0,Male,Berlin,Senior,Software Architect,16,Javascript / Typescript,75000.0,5000.0,,54000.0,,,24.0,0.0,English,Hoeffner ,1000+,Product,unlimited,Сommerce,
613,06.12.2019 07:46:19,28.0,Male,Berlin,Senior,Backend Developer,4,Go,75000.0,1.0,1.0,55000.0,1.0,1.0,30.0,4.0,English,Video Entertainment,100-1000,Product,unlimited,Entertainment,
614,06.12.2019 07:56:25,32.0,Male,Munich,Senior,Manager,19,Not Relevant,96000.0,11000.0,10000.0,94000.0,11000.0,10000.0,31.0,5.0,English,Intel,1000+,Product,unlimited,Manufacture,
615,06.12.2019 08:03:53,34.0,Male,Lingen,Senior,Mobile Developer,8,Kotlin,65000.0,0.0,,65000.0,,,24.0,20.0,Deutsch,d.velop,100-1000,Product,unlimited,Finance / Insurance,
616,06.12.2019 08:11:52,31.0,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000.0,5000.0,,60000.0,,,26.0,4.0,English,Customer Alliance,50-100,Product,more than 1 year,Tourism,
617,06.12.2019 08:13:15,30.0,Male,Munich,Senior,QA,9,Java,68000.0,8000.0,3000.0,62000.0,7000.0,3000.0,30.0,20.0,English,,1000+,Product,unlimited,IT,
618,06.12.2019 09:30:45,32.0,Male,Frankfurt,Senior,Data Scientist,8,R,106000.0,43000.0,,98000.0,35000.0,,25.0,,Deutsch,,100-1000,Product,,Finance / Insurance,
619,06.12.2019 09:39:46,32.0,Male,Warsaw,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,,,,,,Russian,Compatibl,100-1000,Product,,Finance / Insurance,
620,06.12.2019 09:41:21,33.0,Male,Berlin,Senior,QA,14,Python,52000.0,5000.0,,,,,24.0,4.0,English,,1000+,Product,unlimited,Сommerce,
621,06.12.2019 09:59:35,37.0,Male,Berlin,Senior,Data Engineer,13,Python,68000.0,5000.0,,,,,27.0,,English,,50-100,Product,unlimited,Software Development,
622,06.12.2019 10:19:22,32.0,Male,Berlin,Senior,Machine Learning Engineer,6,Python,102000.0,15000.0,,,,,30.0,,Deutsch,,1000+,Product,unlimited,Others,
623,06.12.2019 10:22:12,32.0,Male,Hamburg,Senior,Mobile Developer,10,.NET,80000.0,45000.0,,,,,25.0,,English,,100-1000,Startup,unlimited,Gaming,
624,06.12.2019 10:23:25,32.0,Female,Berlin,Senior,Manager,7,Not Relevant,90000.0,9000.0,28000.0,,,,28.0,,English,,1000+,Product,,Сommerce,
625,06.12.2019 10:40:25,32.0,Male,Amsterdam,Lead,Data Scientist,11,Python,128000.0,25000.0,140000.0,,,,30.0,,English,,1000+,Product,,Others,
626,06.12.2019 11:05:29,28.0,Male,Munich,Senior,Fullstack Developer,3,Not Relevant,63000.0,5000.0,,53000.0,,,30.0,,English,,1000+,Product,unlimited,Health,
627,06.12.2019 11:14:46,28.0,Male,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000.0,0.0,,65000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Transport,
628,06.12.2019 12:07:50,26.0,Male,Munich,Middle,Fullstack Developer,5,Javascript / Typescript,50000.0,4000.0,,,,,25.0,,English,,1000+,Product,unlimited,Сommerce,
629,06.12.2019 12:51:07,32.0,Male,Munich,Senior,Software Architect,9,Java,120000.0,30000.0,50000.0,,,,30.0,,English,,1000+,Product,,Others,
630,06.12.2019 13:58:31,39.0,Male,Berlin,Middle,Backend Developer,9,Java,64800.0,5000.0,,,,,25.0,0.0,English,,100-1000,Consulting / Agency,unlimited,Сommerce,
631,06.12.2019 14:18:14,28.0,Female,Berlin,Senior,Backend Developer,6,Ruby,55000.0,5000.0,,,,,28.0,5.0,English,,10-50,Product,unlimited,Finance / Insurance,
632,06.12.2019 14:19:12,48.0,Male,Berlin,Senior,Backend Developer,15,Java,65000.0,5000.0,,64000.0,,,29.0,8.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,IT,
633,06.12.2019 14:27:04,35.0,Male,Berlin,Middle,Manager,7,R,100000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Others,
634,06.12.2019 14:27:12,32.0,Male,Munich,Others,Embedded Developer,8,C/C++,110000.0,25000.0,,,,,32.0,,Deutsch,,1000+,Product,,Manufacture,
635,06.12.2019 14:43:54,32.0,Male,Munich,Lead,Machine Learning Engineer,9,Python,110000.0,25000.0,35000.0,,,,30.0,,Deutsch,,100-1000,Startup,,Scientific Activities,
636,06.12.2019 18:19:13,30.0,Female,Berlin,Middle,Software Engineer,7,AWS,66000.0,5000.0,,61000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Real Estate,
637,06.12.2019 19:04:23,38.0,Male,Dresden,Senior,Embedded Developer,8,C/C++,55000.0,3000.0,,54000.0,,,,,Deutsch,,100-1000,Product,unlimited,Manufacture,
638,06.12.2019 19:42:08,27.0,Male,Berlin,Senior,Data Scientist,5,Python,125000.0,0.0,1.0,110000.0,1.0,1.0,20.0,20.0,Russian,Terra,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
639,06.12.2019 19:50:20,27.0,Female,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000.0,5000.0,,54000.0,,,32.0,4.0,English,Scout24 ,1000+,Product,unlimited,Сommerce,
640,06.12.2019 20:14:09,37.0,Male,Lugano,Middle,Fullstack Developer,3,.NET,84000.0,0.0,84000.0,84000.0,1000.0,,,,Italian,,10-50,Product,unlimited,Manufacture,
641,06.12.2019 20:53:53,30.0,Male,Berlin,Middle,Fullstack Developer,2,Java,51072.0,2300.0,,,,,30.0,4.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
642,06.12.2019 22:19:00,32.0,Male,Berlin,Senior,Backend Developer,8,Python,80000.0,8000.0,14000.0,,,,30.0,,English,,1000+,Product,,Transport,
643,06.12.2019 22:25:34,32.0,Male,Berlin,Head,Data Scientist,10,Python,130000.0,35000.0,80000.0,,,,30.0,,English,,50-100,Startup,,Сommerce,
644,06.12.2019 22:32:00,35.0,Male,Frankfurt,Senior,Backend Developer,16,C/C++,110000.0,55000.0,,103000.0,45000.0,,29.0,,English,,100-1000,Product,,Finance / Insurance,
645,06.12.2019 22:37:07,34.0,Male,Berlin,Senior,Backend Developer,14,Rust,86000.0,7500.0,,81000.0,7500.0,,25.0,,English,,50-100,Startup,1 year,Сommerce,
646,06.12.2019 22:43:34,27.0,Male,Berlin,Head,"CTO (CEO, CFO)",6,Python,24000.0,5000.0,750000.0,24000.0,,520000.0,4.0,,English,,10-50,Startup,unlimited,Others,
647,06.12.2019 22:47:34,38.0,Female,Stuttgart,Senior,Embedded Developer,14,C/C++,82000.0,5000.0,,79000.0,5000.0,,32.0,4.0,Deutsch,,100-1000,Product,unlimited,Manufacture,
648,06.12.2019 22:50:38,41.0,Male,Berlin,Senior,Crypto Developer,20,Solidity,140000.0,5000.0,,115000.0,,,20.0,,English,Cryptocurrencies,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
649,07.12.2019 00:40:44,32.0,Female,Berlin,Senior,Backend Developer,13,PHP,64000.0,5000.0,,63000.0,,,27.0,,English,,100-1000,Startup,unlimited,Others,
650,07.12.2019 09:33:27,29.0,Male,Munich,Senior,Embedded Developer,4,ASM,74000.0,10000.0,,63000.0,,,30.0,10.0,English,Consumer,100-1000,Product,unlimited,Software Development,
651,07.12.2019 09:39:37,31.0,Female,Berlin,Middle,Data Scientist,1,Python,59000.0,19000.0,,56000.0,8000.0,,30.0,,English,,100-1000,Consulting / Agency,unlimited,Transport,
652,07.12.2019 12:47:38,37.0,Male,Cologne,Middle,QA,4,Not Relevant,53000.0,5000.0,,53000.0,,,30.0,0.0,Deutsch,,10-50,Consulting / Agency,unlimited,Software Development,
653,07.12.2019 13:43:00,32.0,Male,Berlin,Senior,Data Scientist,10,Python,103000.0,15000.0,24000.0,96000.0,20000.0,,25.0,,English,,1000+,Product,unlimited,Сommerce,
654,07.12.2019 15:25:06,27.0,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000.0,5000.0,,75000.0,,,25.0,,English,,10-50,Product,unlimited,Tourism,
655,07.12.2019 15:51:26,25.0,Male,Berlin,Senior,Backend Developer,8,Rust,110000.0,5000.0,25000.0,80000.0,5000.0,,35.0,6.0,English,Airbnb,1000+,Product,unlimited,Tourism,
656,07.12.2019 17:30:53,34.0,Male,Berlin,Middle,Product Manager,6,Not Relevant,65000.0,0.0,,,,,27.0,5.0,English,Zalando,1000+,Product,unlimited,Сommerce,
657,07.12.2019 17:40:25,30.0,Male,Berlin,Senior,Manager,9,.NET,85000.0,3200.0,,74000.0,,,100.0,0.0,English,,1000+,Product,unlimited,Сommerce,
658,07.12.2019 20:08:08,32.0,Male,Frankfurt,Middle,Data Scientist,7,R,67000.0,8000.0,,64500.0,7700.0,,30.0,2.0,Deutsch,Deutsche Bahn,1000+,Product,unlimited,Transport,
659,07.12.2019 20:13:45,32.0,Female,Berlin,Junior,Data Scientist,1,Python,45600.0,0.0,,,,,25.0,0.0,Deutsch,Stackfuel,10-50,Startup,1 year,Education,
660,07.12.2019 20:53:43,30.0,Female,Berlin,Middle,Cloud Platform Engineer,7,AWS,66340.0,0.0,,61100.0,,,30.0,4.0,English,Scout24,1000+,Product,unlimited,Сommerce,
661,07.12.2019 20:55:14,24.0,Male,Moscow,Middle,Machine Learning Engineer,2,Python,30000.0,5000.0,,19600.0,,,28.0,4.0,Russian,Multimedia ,100-1000,Product,unlimited,Entertainment,
662,07.12.2019 21:43:30,28.0,Male,Berlin,Senior,Data Scientist,5,Python,95000.0,10000.0,,,,,30.0,,Deutsch,,100-1000,Product,unlimited,Сommerce,
663,08.12.2019 08:18:03,32.0,Male,Frankfurt,Middle,Data Engineer,10,Not Relevant,68000.0,6800.0,,65000.0,6500.0,,30.0,,English,,50-100,Startup,unlimited,Transport,
664,08.12.2019 08:23:08,38.0,Male,Frankfurt,Senior,Software Architect,15,Java,77000.0,9000.0,2000.0,77000.0,9000.0,2000.0,25.0,5.0,Deutsch,,1000+,Product,unlimited,Tourism,
665,08.12.2019 09:31:43,32.0,Female,Berlin,Middle,Manager,6,Python,89000.0,8900.0,,85000.0,8500.0,,30.0,15.0,English,Database,1000+,Product,unlimited,Software Development,
666,08.12.2019 11:10:57,29.0,Male,Berlin,Middle,Data Engineer,3,Python,48000.0,5000.0,,,,,26.0,4.0,English,,100-1000,Startup,unlimited,Finance / Insurance,
667,08.12.2019 11:19:34,29.0,Female,Hamburg,Middle,Machine Learning Engineer,4,Python,60000.0,5000.0,,55000.0,,,28.0,6.0,English,Mobility services,100-1000,Product,unlimited,Transport,
668,08.12.2019 14:22:03,33.0,Male,Cologne,Middle,Data Scientist,3,Python,50000.0,5000.0,,,,,25.0,,English,,10-50,Startup,more than 1 year,Others,
669,08.12.2019 15:03:59,35.0,Male,Stuttgart,Senior,Backend Developer,6,PHP,60600.0,5000.0,,54000.0,,,30.0,4.0,English,Internetstores GmbH,100-1000,Product,unlimited,Сommerce,
670,08.12.2019 15:15:27,32.0,Male,Berlin,Lead,Data Scientist,9,Python,107000.0,12000.0,28000.0,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
671,08.12.2019 15:50:38,33.0,Male,Munich,Senior,Backend Developer,12,Java,120000.0,12000.0,40000.0,115000.0,11000.0,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
672,08.12.2019 17:46:54,35.0,Male,Berlin,Senior,Backend Developer,10,Java,84000.0,0.0,1.0,84000.0,1.0,0.0,28.0,4.0,English,xx,100-1000,Product,unlimited,Сommerce,
673,08.12.2019 19:46:33,38.0,Male,Walldorf,Senior,Fullstack Developer,17,Javascript / Typescript,79000.0,8000.0,3000.0,,,,30.0,20.0,Deutsch,SAP,1000+,Product,unlimited,Software Development,
674,08.12.2019 20:32:15,30.0,Male,Berlin,Senior,Backend Developer,7,Python,87000.0,10000.0,,80000.0,8000.0,,30.0,,English,,50-100,Startup,unlimited,Others,
675,08.12.2019 21:15:24,34.0,Male,Munich,Lead,Fullstack Developer,8,Scala,90000.0,5000.0,,80000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,Сommerce,
676,08.12.2019 21:42:56,32.0,Male,Berlin,Senior,Data Engineer,8,SQL,75000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
677,08.12.2019 21:53:55,31.0,Male,Berlin,Junior,Frontend Developer,3,Javascript / Typescript,48000.0,5000.0,,42000.0,,,20.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Scientific Activities,
678,08.12.2019 23:06:40,36.0,Male,Berlin,Middle,QA,6,Others,50000.0,5000.0,,50000.0,,,30.0,3.0,Deutsch,,100-1000,Product,more than 1 year,Others,
679,08.12.2019 23:35:12,31.0,Male,Berlin,Senior,DevOps,10,PHP,75000.0,5000.0,,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
680,09.12.2019 05:45:54,30.0,Male,Cologne,Middle,Data Scientist,5,R,73000.0,5000.0,,,,,30.0,4.0,English,,1000+,Product,unlimited,Сonstruction,
681,09.12.2019 09:38:54,29.0,Male,Cologne,Middle,Manager,4,Not Relevant,52000.0,4000.0,,50000.0,3000.0,,30.0,,English,DHL ,1000+,Product,unlimited,Transport,
682,09.12.2019 10:26:16,34.0,Female,Berlin,Junior,Software Architect,2,Java,45000.0,300.0,100.0,42000.0,300.0,100.0,30.0,2.0,Deutsch,,50-100,Product,more than 1 year,Scientific Activities,
683,09.12.2019 11:14:24,31.0,Female,Berlin,Junior,Data Scientist,1,Python,45000.0,5000.0,,36000.0,,,28.0,0.0,English,Scorable,10-50,Startup,unlimited,Finance / Insurance,
684,09.12.2019 11:27:36,33.0,Male,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,56000.0,,,24.0,,English,,10-50,Startup,unlimited,Others,
685,09.12.2019 11:58:49,38.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,75000.0,5000.0,,75000.0,,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture,
686,09.12.2019 12:17:25,35.0,Male,Berlin,Senior,Fullstack Developer,16,Javascript / Typescript,95000.0,0.0,5000.0,80000.0,,,28.0,5.0,English,,100-1000,Product,unlimited,Finance / Insurance,
687,09.12.2019 12:28:47,21.0,Male,Moscow,Middle,Data Scientist,4,Python,28300.0,5000.0,,7200.0,,,28.0,10.0,English,,100-1000,Consulting / Agency,1 year,Scientific Activities,
688,09.12.2019 12:40:50,43.0,Male,Schleswig-Holstein,Senior,Backend Developer,25,.NET,93000.0,11000.0,,92000.0,11000.0,,30.0,0.0,Deutsch,,100-1000,Product,unlimited,Transport,
689,09.12.2019 13:18:27,33.0,Male,Berlin,Middle,Data Scientist,3,Scala,77000.0,0.0,3000.0,70000.0,,3000.0,26.0,1.0,English,,100-1000,Startup,unlimited,Tourism,
690,09.12.2019 13:25:41,30.0,Male,Berlin,Middle,Backend Developer,4,SAP / ABAP,51600.0,5180.0,,,,,30.0,,English,,10-50,Consulting / Agency,unlimited,Software Development,
691,09.12.2019 16:07:23,35.0,Female,Braunschweig,Senior,Embedded Developer,5,C/C++,45000.0,300.0,,56000.0,300.0,,75.0,4.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,Transport,
692,09.12.2019 16:23:11,33.0,Male,Berlin,Middle,Product Manager,4,Not Relevant,65000.0,5000.0,,,,,27.0,0.0,English,,100-1000,Startup,unlimited,Transport,
693,09.12.2019 16:36:01,28.0,Female,Hamburg,Junior,Data Scientist,1,R,50000.0,5000.0,,,,,27.0,,English,Adference,10-50,Startup,unlimited,Advertising,
694,09.12.2019 16:54:48,41.0,Male,Munich,Senior,Machine Learning Engineer,12,C/C++,82000.0,20000.0,1.0,78000.0,19000.0,1.0,30.0,10.0,English,huawei,1000+,Product,unlimited,Telecom,
695,09.12.2019 17:54:43,29.0,Male,Munich,Middle,Data Scientist,2,Python,63000.0,7000.0,,55000.0,,,27.0,2.0,Deutsch,Wirecard,1000+,Product,unlimited,Сommerce,
696,09.12.2019 18:25:32,24.0,Male,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000.0,5000.0,,,,,24.0,,English,Fraugster,50-100,Product,unlimited,Finance / Insurance,
697,09.12.2019 19:15:11,31.0,Male,Berlin,Lead,Backend Developer,10,Java,115000.0,15000.0,45000.0,107000.0,11000.0,37000.0,30.0,,English,,100-1000,Startup,unlimited,Others,
698,09.12.2019 20:26:47,30.0,Male,Berlin,Senior,Backend Developer,8,Javascript / Typescript,65000.0,0.0,,,,,27.0,4.0,Deutsch,,10-50,Startup,unlimited,Transport,
699,09.12.2019 21:08:05,34.0,Female,Berlin,Middle,Manager,3,Javascript / Typescript,57000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Education,
700,10.12.2019 07:44:42,29.0,Male,Berlin,Middle,Data Scientist,3,Python,51000.0,0.0,,51000.0,,,28.0,5.0,English,Mobimeo,50-100,Startup,unlimited,Transport,
701,10.12.2019 08:18:21,35.0,Male,Berlin,Senior,Backend Developer,13,Java,75000.0,0.0,,75000.0,,0.0,30.0,0.0,English,Idealo Internet GmbH,100-1000,Product,unlimited,Сommerce,
702,10.12.2019 08:52:07,22.0,Male,Amsterdam,Middle,Frontend Developer,5,Javascript / Typescript,82000.0,13500.0,20000.0,65000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Transport,
703,10.12.2019 08:52:46,35.0,Male,Amsterdam,Senior,Backend Developer,16,Java,77500.0,0.0,,75000.0,,,27.5,7.0,English,ING,1000+,Bank,unlimited,Finance / Insurance,
704,10.12.2019 09:02:46,35.0,Male,Amsterdam,Senior,Data Engineer,10,Go,74400.0,0.0,,68000.0,,,25.0,,English,FindHotel,10-50,Product,unlimited,Tourism,
705,10.12.2019 09:21:48,32.0,Male,Amsterdam,Middle,DevOps,2,AWS,70000.0,5000.0,,,,,26.0,10.0,English,,1000+,Bodyshop / Outsource,1 year,Others,
706,10.12.2019 09:34:34,27.0,Male,Amsterdam,Middle,Backend Developer,5,.NET,58000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Transport,
707,10.12.2019 09:36:37,32.0,Male,Amsterdam,Senior,Mobile Developer,11,Swift,65000.0,5000.0,,,,,25.0,0.0,English,,10-50,Startup,unlimited,Finance / Insurance,
708,10.12.2019 09:38:51,43.0,Male,Kaiserslautern,Middle,Data Scientist,3,Python,62500.0,5000.0,1.0,56100.0,7000.0,1.0,30.0,0.0,English,TU Kaiserslautern,1000+,University,more than 1 year,Education,
709,10.12.2019 09:41:50,33.0,Male,Amsterdam,Middle,Fullstack Developer,10,PHP,69000.0,5000.0,,65000.0,,,24.0,,English,,100-1000,Product,unlimited,Сommerce,
710,10.12.2019 09:48:35,33.0,Male,Amsterdam,Middle,Backend Developer,9,Java,81000.0,12150.0,,,,,26.0,,English,Booking.com,1000+,Product,unlimited,Сommerce,
711,10.12.2019 09:55:11,35.0,Male,Amsterdam,Senior,QA,10,Not Relevant,65000.0,5000.0,,65000.0,5000.0,,40.0,4.0,English,,1000+,Product,,Scientific Activities,
712,10.12.2019 10:04:06,31.0,Male,Berlin,Middle,Backend Developer,3,Java,48000.0,5000.0,,,,,24.0,0.0,English,AUTO1 Group,100-1000,Product,unlimited,Transport,
713,10.12.2019 10:11:44,29.0,Male,Berlin,Middle,Backend Developer,7,Java,60000.0,0.0,,,,,24.0,0.0,English,Auto1,1000+,Product,unlimited,Сommerce,
714,10.12.2019 10:18:56,23.0,Female,Amsterdam,Middle,Backend Developer,3,Python,60000.0,7000.0,,,,,25.0,,English,KPN,1000+,Product,1 year,Telecom,
715,10.12.2019 10:21:52,33.0,Male,Munich,Senior,Fullstack Developer,12,PHP,54000.0,4500.0,,50000.0,500.0,,28.0,4.0,English,,up to 10,Startup,unlimited,Health,
716,10.12.2019 10:30:22,30.0,Male,Amsterdam,Middle,Frontend Developer,10,Javascript / Typescript,87500.0,13500.0,90000.0,,,,28.0,7.0,English,,1000+,Product,unlimited,Transport,
717,10.12.2019 10:41:18,33.0,Male,Eindhoven,Senior,Manager,8,Not Relevant,76000.0,22000.0,,,,,25.0,15.0,English,,1000+,Product,unlimited,Health,
718,10.12.2019 10:47:10,38.0,Male,Düsseldorf,Middle,Data Scientist,3,Python,78000.0,7800.0,,48000.0,,,30.0,4.0,English,VGBS,1000+,Product,unlimited,Manufacture,
719,10.12.2019 10:48:01,24.0,Male,Saint Petersburg,Middle,Fullstack Developer,4,.NET,30000.0,300.0,,30000.0,,0.0,28.0,3.0,Russian,Arcadia,100-1000,Bodyshop / Outsource,unlimited,Health,
720,10.12.2019 10:50:47,28.0,Male,Amsterdam,Middle,DevOps,6,Python,62000.0,4000.0,,,,,28.0,5.0,English,,50-100,Startup,1 year,Others,
721,10.12.2019 11:18:57,30.0,Male,Amsterdam,Senior,Fullstack Developer,8,.NET,80000.0,5000.0,,78000.0,,,25.0,,English,,50-100,Product,unlimited,Health,
722,10.12.2019 11:23:47,32.0,Male,Berlin,Junior,Data Scientist,2,R,48000.0,5000.0,1.0,,,,30.0,5.0,English,,50-100,Product,more than 1 year,Nature Conservation,
723,10.12.2019 11:32:10,32.0,Male,Eindhoven,Senior,Backend Developer,6,Python,53000.0,4000.0,,,,,28.0,2.0,English,,100-1000,Product,unlimited,Сommerce,
724,10.12.2019 11:38:41,30.0,Male,Amsterdam,Senior,Backend Developer,9,Java,58500.0,4500.0,,,,,25.0,,English,,100-1000,Product,unlimited,Сommerce,
725,10.12.2019 11:44:40,35.0,Female,Amsterdam,Senior,Backend Developer,13,.NET,64000.0,5000.0,,61500.0,,,22.5,8.0,English,Nielsen,1000+,Product,unlimited,Сommerce,
726,10.12.2019 11:54:23,30.0,Female,Amsterdam,Middle,Backend Developer,7,Python,62000.0,5000.0,,62000.0,,,25.0,5.0,English,,10-50,Startup,unlimited,Catering,
727,10.12.2019 11:55:02,29.0,Male,Amsterdam,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,62000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Transport,
728,10.12.2019 11:58:45,35.0,Male,Amsterdam,Senior,Backend Developer,7,Python,72000.0,0.0,,,,,25.0,9.0,English,,50-100,Product,unlimited,IT,
729,10.12.2019 12:03:22,30.0,Male,Berlin,Senior,Data Scientist,9,Python,105000.0,20000.0,,98000.0,16000.0,,28.0,,English,,1000+,Product,unlimited,Real Estate,
730,10.12.2019 12:09:40,33.0,Male,Munich,Middle,Product Manager,5,Not Relevant,72000.0,5000.0,,,,,28.0,3.0,English,,100-1000,Startup,unlimited,Others,
